Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected,Population,WHO Region,Population (WHO Region)
Flood (General),Yemen,2024,7.0,,2024,9.0,,,240.0,655646.0,32618000.0,Eastern Mediterranean,739850201.697233
Flood (General),Dominican Republic,2024,11.0,10.0,2024,11.0,12.0,,,15000.0,10795677.0,Americas,1055025540.079666
Flood (General),Haiti,2024,11.0,10.0,2024,11.0,12.0,,,17790.0,11867032.0,Americas,1055025540.079666
Flash flood,Indonesia,2024,11.0,23.0,2024,11.0,26.0,,20.0,1000.0,281603799.0,South-East Asia,2023528198.782272
Flood (General),Bolivia (Plurinational State of),2024,11.0,23.0,2024,11.0,24.0,,2.0,376.0,12169501.0,Americas,1055025540.079666
Flood (General),Costa Rica,2024,11.0,12.0,2024,11.0,26.0,,8.0,1098668.0,5310201.0,Americas,1055025540.079666
Flood (General),United Republic of Tanzania,2024,11.0,25.0,2024,11.0,27.0,,9.0,140.0,66278276.0,Africa,1180133244.685783
Flood (General),Thailand,2024,11.0,25.0,2024,12.0,15.0,,35.0,737000.0,67014525.6710402,South-East Asia,2023528198.782272
Flood (General),Kenya,2024,12.0,1.0,2024,12.0,5.0,,13.0,3970.0,52428290.0,Africa,1180133244.685783
Flood (General),Malawi,2024,11.0,27.0,2024,12.0,6.0,,11.0,48828.0,19809511.0,Africa,1180133244.685783
Flash flood,Angola,2018,2.0,22.0,2018,3.0,3.0,,8.0,3000.0,29250009.0,Africa,1047535261.2583206
Flood (General),Kenya,2018,5.0,9.0,2018,5.0,10.0,,47.0,,47848952.9672775,Africa,1047535261.2583206
Flood (General),China,2018,5.0,5.0,2018,7.0,31.0,2186145.0,112.0,450000.0,1402760000.0,Western Pacific,1843600162.902477
Flood (General),Uruguay,2019,10.0,12.0,2019,10.0,18.0,,,270.0,3507770.43229405,Americas,1011134113.9995986
Flood (General),Nigeria,2018,7.0,13.0,2018,7.0,16.0,,101.0,15872.0,196042933.0,Africa,1047535261.2583206
Flash flood,Serbia,2018,6.0,25.0,2018,6.0,30.0,,,231.0,6982604.0,Europe,921222350.005223
Flash flood,India,2018,8.0,7.0,2018,8.0,20.0,3563391.0,504.0,23220000.0,1324609000.0,South-East Asia,1949601798.6317885
Flash flood,Italy,2018,8.0,21.0,2018,8.0,21.0,,10.0,23.0,60150323.0,Europe,921222350.005223
Flash flood,United States of America,2018,9.0,3.0,2018,9.0,11.0,312306.0,2.0,,327167434.0,Americas,1002359652.5112512
Flood (General),Viet Nam,2018,8.0,29.0,2018,9.0,5.0,,20.0,6000.0,,,
Flood (General),Costa Rica,2018,10.0,2.0,2018,10.0,11.0,,1.0,125190.0,5003673.0,Americas,1002359652.5112512
Flood (General),Honduras,2018,10.0,11.0,2018,10.0,11.0,,6.0,6948.0,9012229.0,Americas,1002359652.5112512
Flood (General),Trinidad and Tobago,2018,10.0,19.0,2018,10.0,23.0,4622.0,,150000.0,1359193.0,Americas,1002359652.5112512
Flood (General),Brazil,2019,1.0,11.0,2019,1.0,11.0,,4.0,10000.0,210147125.0,Americas,1011134113.9995986
Flood (General),United States of America,2019,2.0,25.0,2019,3.0,1.0,,1.0,6000.0,328239523.0,Americas,1011134113.9995986
Flood (General),Malawi,2019,1.0,1.0,2019,1.0,31.0,,,15974.0,18005268.0,Africa,1074837489.217381
Flood (General),Burundi,2019,1.0,17.0,2019,1.0,21.0,,10.0,,12043779.0,Africa,1074837489.217381
Flood (General),Bolivia (Plurinational State of),2019,2.0,24.0,2019,4.0,10.0,,60.0,335540.0,11512468.0,Americas,1011134113.9995986
Flood (General),Ecuador,2019,2.0,21.0,2019,3.0,5.0,,14.0,3000.0,17356880.0,Americas,1011134113.9995986
Flood (General),Indonesia,2019,3.0,6.0,2019,3.0,8.0,,9.0,168397.0,266911905.0,South-East Asia,1969961614.6669908
Flood (General),Afghanistan,2019,3.0,2.0,2019,3.0,,,63.0,129100.0,30725560.0,Eastern Mediterranean,699324161.7568401
Flood (General),Iran (Islamic Republic of),2019,3.0,9.0,2019,3.0,10.0,98159.0,5.0,20.0,82710330.0,Eastern Mediterranean,699324161.7568401
Flood (General),Chile,2019,2.0,1.0,2019,2.0,10.0,,6.0,600.0,19107216.0,Americas,1011134113.9995986
Flood (General),Peru,2019,2.0,7.0,2019,2.0,7.0,,10.0,,32131400.0,Americas,1011134113.9995986
Flood (General),Brazil,2019,3.0,10.0,2019,3.0,11.0,,12.0,1306.0,210147125.0,Americas,1011134113.9995986
Flood (General),Malawi,2019,3.0,4.0,2019,3.0,10.0,,60.0,975672.0,18005268.0,Africa,1074837489.217381
Riverine flood,United States of America,2019,3.0,14.0,2019,3.0,31.0,12269892.0,5.0,2000.0,328239523.0,Americas,1011134113.9995986
Flood (General),Mali,2019,5.0,16.0,2019,5.0,16.0,,15.0,507.0,19973000.0,Africa,1074837489.217381
Flash flood,Pakistan,2019,4.0,13.0,2019,4.0,14.0,,20.0,,214682203.2,Eastern Mediterranean,699324161.7568401
Flood (General),United Republic of Tanzania,2019,5.0,13.0,2019,5.0,17.0,,5.0,5000.0,55890747.0,Africa,1074837489.217381
Flood (General),Mexico,2019,6.0,2.0,2019,6.0,6.0,,7.0,3000.0,127215666.0,Americas,1011134113.9995986
Flash flood,Afghanistan,2019,5.0,22.0,2019,5.0,27.0,,24.0,561.0,30725560.0,Eastern Mediterranean,699324161.7568401
Flash flood,Pakistan,2019,7.0,16.0,2019,7.0,28.0,,64.0,871.0,214682203.2,Eastern Mediterranean,699324161.7568401
Flash flood,Sierra Leone,2019,8.0,2.0,2019,8.0,3.0,,7.0,5000.0,7901454.0,Africa,1074837489.217381
Flood (General),Pakistan,2019,8.0,9.0,2019,8.0,12.0,,26.0,4.0,214682203.2,Eastern Mediterranean,699324161.7568401
Flood (General),Russian Federation,2019,8.0,28.0,2019,8.0,31.0,22086.0,,10000.0,146764700.0,Europe,924045768.5
Flash flood,Haiti,2019,9.0,18.0,2019,9.0,21.0,,6.0,1325.0,11577779.0,Americas,1011134113.9995986
Flood (General),Yemen,2019,7.0,31.0,2019,8.0,6.0,,12.0,500.0,29665000.0,Eastern Mediterranean,699324161.7568401
Flood (General),Viet Nam,2019,10.0,15.0,2019,10.0,22.0,,3.0,26255.0,,,
Flood (General),United Republic of Tanzania,2019,10.0,2.0,2019,10.0,16.0,,18.0,,55890747.0,Africa,1074837489.217381
Flash flood,Peru,2021,2.0,10.0,2021,2.0,11.0,,1.0,1875.0,33035304.0,Americas,1027446856.4728874
Flood (General),South Africa,2019,12.0,2.0,2019,12.0,11.0,,2.0,3500.0,59131136.0,Africa,1074837489.217381
Flood (General),Mozambique,2019,12.0,27.0,2020,1.0,23.0,,28.0,58066.0,29318301.0,Africa,1074837489.217381
Flood (General),Rwanda,2019,11.0,,2019,12.0,,,16.0,5393.0,12374397.0,Africa,1074837489.217381
Flood (General),Colombia,2019,12.0,26.0,2019,12.0,26.0,,18.0,,49395678.0,Americas,1011134113.9995986
Flood (General),Rwanda,2019,12.0,25.0,2019,12.0,25.0,,12.0,565.0,12374397.0,Africa,1074837489.217381
Riverine flood,Thailand,2000,9.0,,2000,9.0,,922.0,9.0,12500.0,62406000.0,South-East Asia,1529944652.07031
Flash flood,Angola,2019,3.0,,2020,1.0,10.0,,41.0,11190.0,30175553.0,Africa,1074837489.217381
Flood (General),Brazil,2020,1.0,17.0,2020,1.0,27.0,363611.0,61.0,11012.0,211755692.0,Americas,1021341526.5078572
Flash flood,Peru,2020,1.0,23.0,2020,1.0,24.0,,,240.0,32625948.0,Americas,1021341526.5078572
Flood (General),New Zealand,2020,2.0,1.0,2020,2.0,5.0,35149.0,,2400.0,5072400.0,Western Pacific,1859172695.770646
Riverine flood,Malawi,2020,2.0,4.0,2020,2.0,6.0,,1.0,2250.0,18449828.0,Africa,1101251817.111376
Flood (General),Malaysia,2022,7.0,4.0,2022,7.0,7.0,,3.0,228.0,32698125.0,Western Pacific,1864315192.5183392
Flood (General),Ecuador,2020,2.0,22.0,2020,2.0,24.0,,,290.0,17526455.0,Americas,1021341526.5078572
Flood (General),Brazil,2020,2.0,29.0,2020,3.0,2.0,,4.0,152.0,211755692.0,Americas,1021341526.5078572
Flood (General),Brazil,2020,3.0,2.0,2020,3.0,3.0,90903.0,60.0,5000.0,211755692.0,Americas,1021341526.5078572
Flash flood,Pakistan,2020,3.0,4.0,2020,3.0,26.0,,66.0,4836.0,220425254.0,Eastern Mediterranean,716678796.2034435
Riverine flood,Democratic Republic of the Congo,2001,5.0,18.0,2001,5.0,18.0,,50.0,26.0,72884000.0,Africa,679784779.1934941
Flash flood,Egypt,2020,3.0,11.0,2020,3.0,15.0,92115.0,40.0,20400.0,100617206.0,Eastern Mediterranean,716678796.2034435
Flood (General),Angola,2020,3.0,16.0,2020,3.0,17.0,,3.0,10000.0,31127674.0,Africa,1101251817.111376
Flood (General),Iraq,2020,3.0,18.0,2020,3.0,21.0,121204.0,8.0,1500.0,39854432.2921664,Eastern Mediterranean,716678796.2034435
Flood (General),Democratic Republic of the Congo,2020,3.0,14.0,2020,3.0,18.0,,,73000.0,101757000.0,Africa,1101251817.111376
Flood (General),Democratic Republic of the Congo,2020,5.0,5.0,2020,5.0,5.0,,,500.0,101757000.0,Africa,1101251817.111376
Flood (General),Ethiopia,2020,4.0,20.0,2020,5.0,8.0,,12.0,219000.0,100696744.0,Africa,1101251817.111376
Flood (General),Malaysia,2020,4.0,25.0,2020,4.0,29.0,,,2000.0,32447385.0,Western Pacific,1859172695.770646
Flood (General),Poland,2020,6.0,27.0,2020,6.0,29.0,,,5200.0,37958138.0,Europe,926437136.326844
Flood (General),Burundi,2020,4.0,13.0,2020,4.0,19.0,,,27000.0,12309214.0,Africa,1101251817.111376
Flood (General),United States of America,2020,5.0,17.0,2020,5.0,20.0,2545279.0,1.0,10000.0,331526933.0,Americas,1021341526.5078572
Flood (General),Burkina Faso,2020,6.0,5.0,2020,6.0,11.0,,,18024.0,20818036.0,Africa,1101251817.111376
Riverine flood,France,2001,4.0,7.0,2001,5.0,2.0,,,7371.0,59476236.0,Europe,868277229.5
Flood (General),Nepal,2020,6.0,,2020,9.0,,121204.0,448.0,117677.0,29996478.0,South-East Asia,1990400287.1130564
Riverine flood,Somalia,2020,6.0,15.0,2020,7.0,20.0,,6.0,191000.0,12316895.0,Eastern Mediterranean,716678796.2034435
Flood (General),Indonesia,2020,7.0,3.0,2020,7.0,31.0,12120.0,105.0,14534.0,269576543.0,South-East Asia,1990400287.1130564
Flood (General),Republic of Korea,2020,8.0,1.0,2020,8.0,12.0,509056.0,42.0,6000.0,51836239.0,,
Flood (General),Pakistan,2020,8.0,1.0,2020,9.0,,1818057.0,410.0,1550170.0,220425254.0,Eastern Mediterranean,716678796.2034435
Flood (General),South Sudan,2020,7.0,,2020,12.0,,,,1042000.0,13249924.0,Africa,1101251817.111376
Flood (General),Malaysia,2020,10.0,9.0,2020,10.0,9.0,,,400.0,32447385.0,Western Pacific,1859172695.770646
Riverine flood,Benin,2020,10.0,1.0,2020,10.0,2.0,,6.0,7000.0,11760092.0,Africa,1101251817.111376
Flood (General),Venezuela (Bolivarian Republic of),2020,11.0,8.0,2020,11.0,17.0,36361.0,3.0,3690.0,32605423.0,Americas,1021341526.5078572
Flood (General),Guinea,2020,9.0,6.0,2020,9.0,7.0,,,49541.0,12559623.0,Africa,1101251817.111376
Flood (General),Mexico,2020,11.0,9.0,2020,11.0,10.0,,27.0,90000.0,128209170.0,Americas,1021341526.5078572
Flood (General),Philippines,2021,1.0,10.0,2021,1.0,18.0,,2.0,261580.0,110081715.0,Western Pacific,1862340209.676614
Flood (General),Malaysia,2021,1.0,11.0,2021,1.0,13.0,,,6000.0,32576287.0,Western Pacific,1862340209.676614
Riverine flood,Indonesia,2021,1.0,6.0,2021,1.0,8.0,,3.0,10000.0,272679153.0,South-East Asia,2010564829.542874
Flood (General),Madagascar,2021,2.0,18.0,2021,2.0,22.0,,1.0,1400.0,28177762.0,Africa,1127357030.3294294
Flood (General),Malaysia,2021,1.0,2.0,2021,1.0,8.0,,8.0,23776.0,32576287.0,Western Pacific,1862340209.676614
Flood (General),Indonesia,2021,2.0,3.0,2021,2.0,5.0,,2.0,25400.0,272679153.0,South-East Asia,2010564829.542874
Flood (General),Morocco,2021,2.0,1.0,2021,2.0,28.0,,24.0,10.0,36313189.0,Eastern Mediterranean,722760013.4923775
Flash flood,Afghanistan,2021,5.0,2.0,2021,5.0,6.0,,116.0,30833.0,32069160.0,Eastern Mediterranean,722760013.4923775
Flash flood,Yemen,2021,5.0,1.0,2021,5.0,17.0,,13.0,22380.0,31153000.0,Eastern Mediterranean,722760013.4923775
Flash flood,Slovakia,2021,5.0,16.0,2021,5.0,17.0,,1.0,,5459781.0,Europe,928970824.75
Flash flood,Nepal,2021,6.0,16.0,2021,6.0,17.0,,46.0,820.0,30378055.0,South-East Asia,2010564829.542874
Flood (General),Brazil,2022,1.0,1.0,2022,2.0,4.0,77175.0,35.0,3012.0,214828540.0,Americas,1034345502.641618
Flood (General),India,2021,6.0,1.0,2021,6.0,30.0,115765.0,59.0,1000.0,1367173000.0,South-East Asia,2010564829.542874
Flash flood,France,2021,6.0,21.0,2021,6.0,21.0,,1.0,600.0,65505213.0,Europe,928970824.75
Flash flood,Brazil,2021,6.0,8.0,2021,6.0,9.0,15049.0,2.0,2400.0,213317639.0,Americas,1027446856.4728874
Flood (General),Switzerland,2021,7.0,15.0,2021,7.0,16.0,,,,8738791.0,Europe,928970824.75
Flood (General),Italy,2021,7.0,13.0,2021,7.0,13.0,,1.0,,59133173.0,Europe,928970824.75
Flood (General),India,2021,6.0,1.0,2021,9.0,30.0,3588725.0,1282.0,375000.0,1367173000.0,South-East Asia,2010564829.542874
Flood (General),Myanmar,2021,7.0,21.0,2021,7.0,29.0,,,125000.0,55174733.4876712,South-East Asia,2010564829.542874
Flash flood,United States of America,2021,7.0,22.0,2021,7.0,28.0,347296.0,9.0,,332048977.0,Americas,1027446856.4728874
Flood (General),France,2021,9.0,14.0,2021,9.0,14.0,,,600.0,65505213.0,Europe,928970824.75
Flood (General),Guatemala,2021,9.0,13.0,2021,9.0,14.0,,2.0,11799.0,17109746.0,Americas,1027446856.4728874
Flood (General),Cambodia,2021,9.0,15.0,2021,9.0,17.0,,,500.0,16592089.0,Western Pacific,1862340209.676614
Flash flood,Mexico,2021,9.0,2.0,2021,9.0,7.0,57883.0,19.0,1000.0,128982939.0,Americas,1027446856.4728874
Flood (General),Thailand,2021,9.0,19.0,2021,10.0,6.0,684173.0,10.0,298900.0,66679869.2338838,South-East Asia,2010564829.542874
Flood (General),Brazil,2022,5.0,3.0,2022,5.0,5.0,99684.0,3.0,44000.0,214828540.0,Americas,1034345502.641618
Flood (General),Guinea,2021,8.0,30.0,2021,8.0,31.0,,5.0,71664.0,12907399.0,Africa,1127357030.3294294
Riverine flood,Colombia,2021,9.0,22.0,2021,9.0,29.0,,,2000.0,51117378.0,Americas,1027446856.4728874
Flood (General),Spain,2021,11.0,22.0,2021,12.0,1.0,41676.0,1.0,100.0,47398695.0,Europe,928970824.75
Flood (General),United States of America,2022,7.0,26.0,2022,7.0,31.0,1607810.0,42.0,475.0,333271411.0,Americas,1034345502.641618
Flood (General),Cambodia,2021,10.0,25.0,2021,10.0,27.0,,,12500.0,16592089.0,Western Pacific,1862340209.676614
Flood (General),Tunisia,2021,10.0,23.0,2021,10.0,26.0,,3.0,,11783722.0,Eastern Mediterranean,722760013.4923775
Flood (General),India,2021,11.0,6.0,2021,11.0,8.0,,14.0,11000.0,1367173000.0,South-East Asia,2010564829.542874
Flood (General),Egypt,2021,11.0,12.0,2021,11.0,14.0,,3.0,6235.0,102060688.0,Eastern Mediterranean,722760013.4923775
Flood (General),India,2021,11.0,18.0,2021,11.0,19.0,,62.0,74500.0,1367173000.0,South-East Asia,2010564829.542874
Flood (General),France,2021,11.0,27.0,2021,11.0,29.0,,1.0,302.0,65505213.0,Europe,928970824.75
Flood (General),Thailand,2021,11.0,29.0,2021,12.0,2.0,,,132900.0,66679869.2338838,South-East Asia,2010564829.542874
Flood (General),France,2021,12.0,9.0,2021,12.0,10.0,26626.0,,100.0,65505213.0,Europe,928970824.75
Flood (General),Brazil,2022,1.0,1.0,2022,1.0,14.0,96469.0,15.0,32.0,214828540.0,Americas,1034345502.641618
Flash flood,Zimbabwe,2022,1.0,13.0,2022,1.0,21.0,,,,15982814.1775,Africa,1148339282.523431
Flood (General),Uruguay,2001,6.0,,2001,6.0,,,,5000.0,3351491.0,Americas,842068656.2279999
Flood (General),Rwanda,2022,1.0,1.0,2022,1.0,27.0,,15.0,787.0,13206731.0,Africa,1148339282.523431
Flood (General),Haiti,2022,1.0,30.0,2022,1.0,31.0,,5.0,12500.0,11751330.8,Americas,1034345502.641618
Flood (General),Australia,2022,2.0,22.0,2022,3.0,3.0,7074364.0,22.0,54000.0,26014399.0,Western Pacific,1864315192.5183392
Flash flood,Haiti,2022,3.0,5.0,2022,3.0,6.0,,2.0,500.0,11751330.8,Americas,1034345502.641618
Flood (General),Malaysia,2022,3.0,6.0,2022,3.0,7.0,,,1290.0,32698125.0,Western Pacific,1864315192.5183392
Flood (General),Viet Nam,2022,12.0,1.0,2022,12.0,4.0,1608.0,5.0,10495.0,,,
Flood (General),Ecuador,2022,3.0,7.0,2022,3.0,8.0,,,600.0,17715301.0,Americas,1034345502.641618
Flood (General),Brazil,2022,4.0,1.0,2022,4.0,4.0,145775.0,23.0,31500.0,214828540.0,Americas,1034345502.641618
Riverine flood,Democratic Republic of the Congo,2001,12.0,14.0,2001,12.0,14.0,,,13000.0,72884000.0,Africa,679784779.1934941
Flood (General),Colombia,2022,3.0,15.0,2022,4.0,3.0,,10.0,5514.0,51682692.0,Americas,1034345502.641618
Flash flood,Philippines,2022,4.0,3.0,2022,4.0,7.0,,3.0,1955.0,110939849.0,Western Pacific,1864315192.5183392
Riverine flood,Ecuador,2022,7.0,3.0,2022,7.0,5.0,,3.0,600.0,17715301.0,Americas,1034345502.641618
Flood (General),Uzbekistan,2022,4.0,20.0,2022,4.0,20.0,,5.0,165.0,35836534.5,Europe,931302582.5
Flood (General),Australia,2022,7.0,1.0,2022,7.0,8.0,499493.0,1.0,85000.0,26014399.0,Western Pacific,1864315192.5183392
Flood (General),Uganda,2022,7.0,30.0,2022,8.0,5.0,,32.0,78338.0,44212800.0,Africa,1148339282.523431
Flash flood,Yemen,2022,8.0,3.0,2022,8.0,8.0,,13.0,3400.0,31888000.0,Eastern Mediterranean,730811317.7524385
Flood (General),Venezuela (Bolivarian Republic of),2022,8.0,10.0,2022,8.0,11.0,,,2000.0,33360238.0,Americas,1034345502.641618
Flash flood,China,2022,8.0,17.0,2022,8.0,19.0,,52.0,6200.0,1412175000.0,Western Pacific,1864315192.5183392
Flood (General),Mexico,2022,8.0,28.0,2022,9.0,1.0,,8.0,2100.0,129960600.0,Americas,1034345502.641618
Flood (General),Guinea,2022,8.0,25.0,2022,8.0,26.0,,,49536.0,13261639.0,Africa,1148339282.523431
Flood (General),Venezuela (Bolivarian Republic of),2022,10.0,27.0,2022,11.0,2.0,,3.0,2000.0,33360238.0,Americas,1034345502.641618
Flood (General),Brazil,2023,1.0,17.0,2023,1.0,18.0,10295.0,5.0,180.0,216284269.0,Americas,1042179118.7895494
Flood (General),Zambia,2023,1.0,11.0,2023,1.0,30.0,,,22000.0,18400556.0,Africa,1165122839.9444284
Flood (General),Syrian Arab Republic,2023,3.0,19.0,2023,3.0,22.0,,,2851.0,25021000.0,Eastern Mediterranean,736988134.3638996
Flash flood,Zambia,2023,2.0,7.0,2023,3.0,9.0,,,154608.0,18400556.0,Africa,1165122839.9444284
Flood (General),Ecuador,2023,1.0,1.0,2023,4.0,23.0,211046.0,30.0,66764.0,17834831.0,Americas,1042179118.7895494
Flood (General),Peru,2023,1.0,1.0,2023,3.0,29.0,,71.0,410000.0,33725844.0,Americas,1042179118.7895494
Flood (General),Türkiye,2023,3.0,14.0,2023,3.0,15.0,25737.0,19.0,,85372377.0,Europe,934345538.0
Flood (General),Belarus,2023,3.0,30.0,2023,4.0,2.0,,,420.0,9200617.0,Europe,934345538.0
Flood (General),Peru,2023,4.0,10.0,2023,4.0,12.0,313996.0,25.0,124326.0,33725844.0,Americas,1042179118.7895494
Flood (General),Burundi,2023,3.0,31.0,2023,4.0,12.0,,14.0,239.0,13097397.0,Africa,1165122839.9444284
Flash flood,Democratic Republic of the Congo,2023,5.0,2.0,2023,5.0,5.0,10295.0,2830.0,50220.0,105247000.0,Africa,1165122839.9444284
Riverine flood,Romania,2001,6.0,19.0,2001,6.0,22.0,212590.0,7.0,10803.0,22408393.0,Europe,868277229.5
Flood (General),Ecuador,2023,6.0,1.0,2023,6.0,8.0,,,14186.0,17834831.0,Americas,1042179118.7895494
Flash flood,India,2023,6.0,26.0,2023,7.0,12.0,3088.0,62.0,5.0,1367173000.0,South-East Asia,2020001870.7398813
Flood (General),Guatemala,2023,5.0,,2023,10.0,11.0,,78.0,4400005.0,17602431.0,Americas,1042179118.7895494
Flood (General),Ghana,2023,6.0,21.0,2023,6.0,26.0,,8.0,250.0,32275647.0,Africa,1165122839.9444284
Flood (General),Thailand,2023,7.0,3.0,2023,7.0,5.0,,,7650.0,66920863.6416155,South-East Asia,2020001870.7398813
Flash flood,Afghanistan,2023,7.0,22.0,2023,7.0,24.0,,67.0,126024.0,32762836.0,Eastern Mediterranean,736988134.3638996
Flood (General),Brazil,2023,10.0,10.0,2023,10.0,10.0,1235.0,,26509.0,216284269.0,Americas,1042179118.7895494
Flood (General),Paraguay,2023,10.0,30.0,2023,11.0,4.0,,6.0,7675.0,6326825.0,Americas,1042179118.7895494
Flood (General),Colombia,2023,10.0,30.0,2023,11.0,28.0,,,41088.0,52215503.0,Americas,1042179118.7895494
Flood (General),Peru,2023,11.0,27.0,2023,11.0,29.0,,,168.0,33725844.0,Americas,1042179118.7895494
Riverine flood,Türkiye,2001,5.0,7.0,2001,5.0,8.0,,3.0,1500.0,65603160.0,Europe,868277229.5
Riverine flood,Angola,2000,1.0,8.0,2000,1.0,15.0,18217.0,31.0,70000.0,12870000.0,Africa,665231860.08042
Riverine flood,Brazil,2000,1.0,1.0,2000,1.0,6.0,,26.0,70000.0,173448346.001318,Americas,831720972.950577
Riverine flood,South Africa,2000,1.0,26.0,2000,3.0,27.0,291465.0,83.0,200.0,43685699.0,Africa,665231860.08042
Flood (General),Namibia,2000,2.0,,2000,2.0,,,,5000.0,1816600.0,Africa,665231860.08042
Coastal flood,Russian Federation,2001,7.0,7.0,2001,7.0,13.0,58462.0,11.0,300000.0,145976482.0,Europe,868277229.5
Riverine flood,Eswatini,2000,1.0,,2000,1.0,,91.0,,272000.0,1003370.0,Africa,665231860.08042
Flood (General),Malawi,2000,3.0,,2000,3.0,,1822.0,,20000.0,10475257.0,Africa,665231860.08042
Flash flood,Peru,2000,3.0,16.0,2000,3.0,16.0,,22.0,50.0,26390142.0,Americas,831720972.950577
Riverine flood,Romania,2000,3.0,9.0,2000,3.0,11.0,911.0,,3000.0,22435205.0,Europe,866371026.5
Flood (General),Russian Federation,2000,3.0,,2000,3.0,,9606.0,,19800.0,146596869.0,Europe,866371026.5
Riverine flood,Serbia Montenegro,2000,4.0,5.0,2000,4.0,25.0,,,4000.0,,,
Riverine flood,Russian Federation,2000,4.0,14.0,2000,4.0,14.0,,1.0,23000.0,146596869.0,Europe,866371026.5
Flash flood,Indonesia,2000,5.0,16.0,2000,5.0,24.0,143911.0,126.0,50000.0,205133000.0,South-East Asia,1529944652.07031
Riverine flood,Somalia,2000,5.0,1.0,2000,5.0,1.0,,,3500.0,12316895.0,Eastern Mediterranean,462216188.5396685
Flood (General),Uruguay,2000,5.0,16.0,2000,5.0,16.0,,,5000.0,3349155.0,Americas,831720972.950577
Riverine flood,Türkiye,2000,5.0,27.0,2000,5.0,27.0,72866.0,2.0,1000.0,64729501.0,Europe,866371026.5
Flood (General),United States of America,2000,5.0,19.0,2000,5.0,19.0,,,240.0,282162411.0,Americas,831720972.950577
Flood (General),Niger,2000,7.0,,2000,7.0,,,2.0,4159.0,10492569.0,Africa,665231860.08042
Coastal flood,France,2000,12.0,11.0,2000,12.0,16.0,,,600.0,59062385.0,Europe,866371026.5
Flash flood,Chile,2000,6.0,12.0,2000,6.0,26.0,54650.0,15.0,139667.0,15397784.0,Americas,831720972.950577
Flood (General),Thailand,2000,6.0,21.0,2000,6.0,21.0,,,2500.0,62406000.0,South-East Asia,1529944652.07031
Flood (General),Republic of Korea,2000,7.0,22.0,2000,7.0,22.0,41898.0,13.0,2589.0,47008111.0,,
Riverine flood,United States of America,2000,8.0,12.0,2000,8.0,14.0,302395.0,,175.0,282162411.0,Americas,831720972.950577
Flash flood,India,2000,8.0,23.0,2000,8.0,31.0,315146.0,179.0,252016.0,1016209642.07031,South-East Asia,1529944652.07031
Riverine flood,El Salvador,2000,9.0,5.0,2000,9.0,9.0,,2.0,400.0,6276037.0,Americas,831720972.950577
