Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected
Meteorological,Extreme temperature,Severe winter conditions,Poland,2005,10.0,,2006,2.0,6.0,,191.0,
Meteorological,Extreme temperature,Severe winter conditions,Türkiye,2005,12.0,26.0,2006,2.0,6.0,,17.0,150.0
Meteorological,Extreme temperature,Severe winter conditions,Ukraine,2006,1.0,16.0,2006,2.0,6.0,,801.0,59600.0
Hydrological,Flood,Riverine flood,Malaysia,2006,4.0,20.0,2006,4.0,21.0,,,500.0
Meteorological,Storm,Storm (General),Japan,2005,12.0,9.0,2006,1.0,5.0,53007.0,100.0,2810.0
Climatological,Wildfire,Forest fire,United States of America,2005,12.0,27.0,2006,1.0,4.0,160626.0,5.0,1410.0
Hydrological,Flood,Flash flood,Yemen,2005,8.0,20.0,2005,8.0,21.0,,12.0,6.0
Hydrological,Flood,Riverine flood,Croatia,2005,8.0,22.0,2005,8.0,27.0,,,250.0
Hydrological,Flood,Riverine flood,Mexico,2009,11.0,1.0,2009,11.0,12.0,,,107670.0
Meteorological,Extreme temperature,Heat wave,Romania,2005,7.0,27.0,2005,8.0,1.0,,13.0,500.0
Hydrological,Flood,Riverine flood,China,2006,4.0,21.0,2006,5.0,15.0,56018.0,22.0,36900.0
Climatological,Drought,Drought,Burundi,2005,1.0,,2006,1.0,,,120.0,2150000.0
Climatological,Drought,Drought,Uganda,2005,3.0,,2006,3.0,,,,600000.0
Climatological,Drought,Drought,Malawi,2005,10.0,,2006,3.0,,,,5100000.0
Climatological,Drought,Drought,Paraguay,2005,10.0,14.0,2005,,,,,52990.0
Climatological,Drought,Drought,China,2005,7.0,7.0,2005,,,,,7600000.0
Meteorological,Storm,Blizzard/Winter storm,China,2006,1.0,6.0,2006,1.0,14.0,,,105000.0
Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),2006,1.0,1.0,2006,1.0,1.0,,,504.0
Hydrological,Flood,Riverine flood,Angola,2006,1.0,,2006,1.0,,,,225.0
Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),2006,1.0,25.0,2006,4.0,17.0,54462.0,25.0,126096.0
Meteorological,Storm,Storm (General),Burundi,2006,1.0,31.0,2006,1.0,31.0,,,1505.0
Meteorological,Storm,Tropical cyclone,Fiji,2006,1.0,29.0,2006,2.0,6.0,,,168.0
Hydrological,Flood,Riverine flood,Indonesia,2006,1.0,26.0,2006,2.0,14.0,42169.0,19.0,10000.0
Meteorological,Storm,Tornado,United States of America,2006,3.0,11.0,2006,3.0,13.0,1867273.0,10.0,42.0
Hydrological,Flood,Riverine flood,Ecuador,2006,2.0,16.0,2006,5.0,6.0,4357.0,16.0,57670.0
Hydrological,Flood,Flash flood,Yemen,2006,2.0,20.0,2006,2.0,23.0,,5.0,2000.0
Hydrological,Landslide,Landslide (wet),Philippines,2006,2.0,17.0,2006,2.0,17.0,3428.0,1126.0,5926.0
Meteorological,Storm,Storm (General),Switzerland,2006,3.0,,2006,3.0,,,1.0,
Meteorological,Storm,Storm (General),France,2006,3.0,1.0,2006,3.0,1.0,,4.0,
Hydrological,Flood,Riverine flood,Romania,2006,3.0,13.0,2006,3.0,23.0,,,600.0
Meteorological,Storm,Tornado,Democratic Republic of the Congo,2006,3.0,8.0,2006,3.0,8.0,,3.0,75066.0
Meteorological,Storm,Tropical cyclone,Australia,2006,3.0,30.0,2006,4.0,5.0,,,500.0
Hydrological,Flood,Riverine flood,Austria,2006,3.0,28.0,2006,4.0,17.0,,,516.0
Hydrological,Flood,Riverine flood,Germany,2006,3.0,28.0,2006,4.0,17.0,,3.0,1000.0
Hydrological,Flood,Riverine flood,Hungary,2006,3.0,28.0,2006,5.0,9.0,,,32000.0
Geophysical,Earthquake,Ground movement,Russian Federation,2006,4.0,20.0,2006,4.0,20.0,85583.0,,12040.0
Hydrological,Flood,Riverine flood,Serbia Montenegro,2006,4.0,10.0,2006,5.0,7.0,,,35000.0
Hydrological,Flood,Riverine flood,Slovakia,2006,3.0,28.0,2006,5.0,9.0,,1.0,
Hydrological,Flood,Riverine flood,Brazil,2006,3.0,25.0,2006,4.0,23.0,,8.0,116000.0
Hydrological,Flood,Riverine flood,Canada,2006,4.0,18.0,2006,4.0,24.0,,,200.0
Hydrological,Flood,Riverine flood,Bulgaria,2006,4.0,7.0,2006,5.0,24.0,,,
Hydrological,Flood,Riverine flood,Ukraine,2006,4.0,7.0,2006,5.0,24.0,,,
Hydrological,Flood,Flash flood,New Zealand,2006,4.0,26.0,2006,4.0,28.0,4668.0,,1200.0
Hydrological,Flood,Flash flood,Thailand,2006,5.0,22.0,2006,6.0,11.0,38902.0,116.0,342895.0
Geophysical,Volcanic activity,Ash fall,Comoros,2006,5.0,28.0,2006,5.0,28.0,,,
Geophysical,Volcanic activity,Ash fall,Ecuador,2006,5.0,10.0,2006,5.0,23.0,,,250.0
Hydrological,Flood,Flash flood,China,2006,6.0,12.0,2006,6.0,16.0,219405.0,50.0,12000.0
Hydrological,Flood,Riverine flood,China,2006,6.0,8.0,2006,6.0,15.0,,21.0,4600024.0
Geophysical,Landslide,Landslide (dry),China,2006,6.0,18.0,2006,6.0,18.0,,11.0,5.0
Hydrological,Flood,Riverine flood,Romania,2006,6.0,19.0,2006,6.0,19.0,,1.0,600.0
Hydrological,Flood,Riverine flood,China,2006,6.0,28.0,2006,7.0,6.0,1056565.0,30.0,4120000.0
Hydrological,Flood,Riverine flood,Honduras,2006,6.0,25.0,2006,7.0,1.0,12448.0,4.0,1500.0
Hydrological,Flood,Riverine flood,China,2006,6.0,25.0,2006,6.0,26.0,,29.0,2375016.0
Hydrological,Flood,Riverine flood,United States of America,2006,6.0,25.0,2006,7.0,1.0,1556061.0,11.0,65000.0
Hydrological,Flood,Riverine flood,India,2006,6.0,24.0,2006,6.0,27.0,,130.0,300000.0
Hydrological,Flood,Riverine flood,Russian Federation,2006,7.0,12.0,2006,7.0,14.0,,,6000.0
Hydrological,Flood,Riverine flood,Afghanistan,2006,7.0,9.0,2006,7.0,13.0,,10.0,
Climatological,Wildfire,Wildfire (General),United States of America,2006,7.0,9.0,2006,7.0,14.0,24897.0,1.0,167.0
Meteorological,Extreme temperature,Heat wave,Germany,2006,7.0,15.0,2006,7.0,23.0,,2.0,
Meteorological,Extreme temperature,Heat wave,Spain,2006,7.0,15.0,2006,8.0,4.0,,21.0,
Meteorological,Storm,Tropical cyclone,Philippines,2006,7.0,24.0,2006,7.0,28.0,733.0,4.0,200355.0
Hydrological,Flood,Riverine flood,India,2006,7.0,24.0,2006,8.0,22.0,,15.0,800.0
Hydrological,Flood,Riverine flood,Japan,2006,7.0,22.0,2006,7.0,26.0,,8.0,4300.0
Hydrological,Flood,Riverine flood,Afghanistan,2006,7.0,30.0,2006,8.0,9.0,,54.0,8000.0
Hydrological,Flood,Flash flood,Sudan,2006,8.0,,2006,9.0,,,,150000.0
Hydrological,Flood,Flash flood,Somalia,2006,8.0,4.0,2006,8.0,9.0,,5.0,2000.0
Hydrological,Flood,Riverine flood,South Africa,2006,8.0,2.0,2006,8.0,4.0,225629.0,6.0,3000.0
Meteorological,Storm,Tropical cyclone,China,2006,8.0,6.0,2006,8.0,11.0,3905713.0,441.0,5923350.0
Hydrological,Flood,Flood (General),Philippines,2006,8.0,,2006,8.0,,,26.0,15000.0
Hydrological,Flood,Riverine flood,Uganda,2006,8.0,12.0,2006,8.0,21.0,,3.0,1680.0
Meteorological,Storm,Tropical cyclone,Mexico,2006,9.0,2.0,2006,9.0,4.0,,7.0,10000.0
Hydrological,Flood,Riverine flood,Ethiopia,2006,8.0,23.0,2006,8.0,23.0,,2.0,6000.0
Hydrological,Flood,Riverine flood,Bangladesh,2006,8.0,24.0,2006,9.0,20.0,,,135775.0
Meteorological,Storm,Tropical cyclone,Bangladesh,2006,9.0,18.0,2006,10.0,5.0,,115.0,9135.0
Meteorological,Storm,Tropical cyclone,India,2006,9.0,18.0,2006,10.0,5.0,,114.0,150300.0
Hydrological,Flood,Riverine flood,Ecuador,2003,5.0,6.0,2003,5.0,6.0,,,7905.0
Hydrological,Flood,Riverine flood,United States of America,2006,9.0,22.0,2006,9.0,26.0,,14.0,1210.0
Hydrological,Flood,Riverine flood,Sri Lanka,2006,10.0,26.0,2006,11.0,20.0,4668.0,25.0,333002.0
Hydrological,Flood,Riverine flood,Somalia,2006,10.0,26.0,2006,12.0,1.0,,52.0,299000.0
Geophysical,Earthquake,Ground movement,China,2006,11.0,3.0,2006,11.0,3.0,453.0,,12000.0
Hydrological,Flood,Riverine flood,India,2006,3.0,9.0,2006,3.0,10.0,,61.0,113.0
Hydrological,Flood,Flash flood,India,2006,10.0,1.0,2006,10.0,1.0,,39.0,
Meteorological,Storm,Storm (General),United States of America,2006,11.0,30.0,2006,12.0,3.0,,11.0,
Climatological,Wildfire,Forest fire,United States of America,2003,10.0,21.0,2003,11.0,4.0,5968260.0,4.0,40.0
Hydrological,Flood,Riverine flood,Kenya,2006,10.0,23.0,2006,12.0,19.0,,114.0,723000.0
Hydrological,Flood,Riverine flood,Panama,2006,10.0,,2006,10.0,,,,1900.0
Meteorological,Storm,Blizzard/Winter storm,United States of America,2006,10.0,12.0,2006,10.0,14.0,466818.0,3.0,
Hydrological,Flood,Riverine flood,Panama,2006,11.0,21.0,2006,11.0,30.0,,11.0,4530.0
Meteorological,Storm,Tropical cyclone,Philippines,2006,11.0,30.0,2006,12.0,8.0,103322.0,1399.0,2562517.0
Meteorological,Storm,Tropical cyclone,Philippines,2006,12.0,11.0,2006,12.0,11.0,,42.0,327542.0
Hydrological,Landslide,Landslide (wet),Indonesia,2006,12.0,15.0,2006,12.0,15.0,,17.0,
Geophysical,Earthquake,Ground movement,Indonesia,2006,12.0,17.0,2006,12.0,17.0,,8.0,1200.0
Geophysical,Earthquake,Ground movement,Taiwan (Province of China),2006,12.0,26.0,2006,12.0,26.0,,2.0,42.0
Geophysical,Earthquake,Ground movement,Kyrgyzstan,2006,12.0,26.0,2006,12.0,26.0,,,12050.0
Meteorological,Storm,Blizzard/Winter storm,United States of America,2006,12.0,21.0,2006,12.0,21.0,,,
Meteorological,Extreme temperature,Cold wave,Guatemala,2006,11.0,,2006,11.0,23.0,,6.0,
Meteorological,Extreme temperature,Cold wave,Mexico,2006,11.0,,2006,11.0,,,5.0,
Hydrological,Flood,Riverine flood,India,2006,8.0,1.0,2006,9.0,10.0,,185.0,2000000.0
Climatological,Drought,Drought,Australia,2006,10.0,,2006,,,,,
Climatological,Drought,Drought,Afghanistan,2006,7.0,,2006,,,,,1900000.0
Climatological,Drought,Drought,Nepal,2006,7.0,,2006,,,,,200000.0
Hydrological,Flood,Flash flood,Brazil,2007,1.0,1.0,2007,1.0,12.0,189113.0,59.0,200080.0
Hydrological,Flood,Riverine flood,Malawi,2007,1.0,8.0,2007,1.0,8.0,,2.0,17719.0
Hydrological,Flood,Riverine flood,El Salvador,2008,10.0,16.0,2008,10.0,16.0,,,3000.0
Meteorological,Storm,Extra-tropical storm,Austria,2007,1.0,18.0,2007,1.0,18.0,605161.0,,
Meteorological,Storm,Extra-tropical storm,Switzerland,2007,1.0,17.0,2007,1.0,18.0,151290.0,,
Meteorological,Storm,Extra-tropical storm,Denmark,2007,1.0,17.0,2007,1.0,19.0,151290.0,,
Hydrological,Flood,Riverine flood,Malaysia,2007,1.0,11.0,2007,2.0,1.0,915306.0,17.0,137533.0
Hydrological,Flood,Riverine flood,Angola,2007,1.0,17.0,2007,1.0,25.0,,105.0,40000.0
Meteorological,Extreme temperature,Severe winter conditions,Bangladesh,2007,1.0,,2007,1.0,,,130.0,100000.0
Meteorological,Storm,Tropical cyclone,Oman,2007,6.0,6.0,2007,6.0,10.0,5900321.0,76.0,20000.0
Meteorological,Extreme temperature,Heat wave,Italy,2007,6.0,,2007,6.0,,,6.0,
Meteorological,Storm,Blizzard/Winter storm,Spain,2007,1.0,23.0,2007,1.0,26.0,,1.0,
Meteorological,Storm,Tropical cyclone,Mauritius,2007,2.0,25.0,2007,2.0,25.0,,2.0,
Hydrological,Flood,Flood (General),Algeria,2007,3.0,21.0,2007,3.0,23.0,,15.0,
Hydrological,Flood,Riverine flood,Spain,2007,4.0,3.0,2007,4.0,9.0,,1.0,5000.0
Hydrological,Flood,Flash flood,Australia,2007,6.0,8.0,2007,6.0,12.0,1966774.0,9.0,5000.0
Hydrological,Flood,Riverine flood,Dominican Republic,2007,5.0,30.0,2007,6.0,3.0,,9.0,16000.0
Hydrological,Flood,Flash flood,Afghanistan,2007,5.0,14.0,2007,5.0,18.0,,23.0,2950.0
Hydrological,Flood,Riverine flood,Uruguay,2007,5.0,4.0,2007,5.0,25.0,68081.0,2.0,119200.0
Hydrological,Flood,Riverine flood,Afghanistan,2007,5.0,5.0,2007,5.0,7.0,,10.0,645.0
Meteorological,Extreme temperature,Heat wave,Austria,2007,7.0,,2007,7.0,,,5.0,
Meteorological,Extreme temperature,Heat wave,Serbia,2007,7.0,16.0,2007,7.0,24.0,,,
Meteorological,Extreme temperature,Heat wave,Türkiye,2007,6.0,,2007,6.0,,,3.0,
Hydrological,Flood,Riverine flood,Pakistan,2007,6.0,23.0,2007,6.0,25.0,,228.0,186.0
Hydrological,Flood,Flash flood,India,2007,6.0,22.0,2007,7.0,4.0,,127.0,200000.0
Hydrological,Flood,Riverine flood,Romania,2007,9.0,5.0,2007,9.0,11.0,,9.0,4116.0
Meteorological,Storm,Tropical cyclone,Japan,2007,7.0,13.0,2007,7.0,16.0,90774.0,5.0,40012.0
Meteorological,Extreme temperature,Severe winter conditions,Argentina,2007,5.0,,2007,7.0,,,9.0,
Hydrological,Flood,Riverine flood,Ethiopia,2007,6.0,6.0,2007,7.0,11.0,,,5800.0
Hydrological,Flood,Riverine flood,Haiti,2007,7.0,23.0,2007,7.0,24.0,,4.0,1500.0
Geophysical,Earthquake,Ground movement,Tajikistan,2007,7.0,21.0,2007,7.0,21.0,,11.0,7003.0
Hydrological,Flood,Riverine flood,Bangladesh,2007,7.0,21.0,2007,8.0,3.0,151290.0,1110.0,13771380.0
Geophysical,Earthquake,Ground movement,Algeria,2004,1.0,10.0,2004,1.0,10.0,,,300.0
Meteorological,Storm,Tropical cyclone,Philippines,2007,8.0,8.0,2007,8.0,13.0,744.0,7.0,921462.0
Hydrological,Flood,Flash flood,Pakistan,2007,8.0,10.0,2007,8.0,13.0,494898.0,44.0,20.0
Hydrological,Landslide,Mudslide,Kenya,2007,8.0,10.0,2007,8.0,13.0,,20.0,6.0
Meteorological,Storm,Tropical cyclone,Belize,2007,8.0,21.0,2007,8.0,21.0,22462.0,,20000.0
Meteorological,Storm,Tropical cyclone,Dominica,2007,8.0,21.0,2007,8.0,24.0,30258.0,2.0,7530.0
Meteorological,Storm,Tropical cyclone,Mexico,2007,8.0,21.0,2007,8.0,24.0,907742.0,9.0,140000.0
Hydrological,Flood,Riverine flood,Somalia,2007,9.0,1.0,2007,10.0,4.0,,4.0,8000.0
Geophysical,Earthquake,Ground movement,China,2010,4.0,14.0,2010,4.0,14.0,719287.0,2968.0,112000.0
Hydrological,Flood,Riverine flood,Niger,2007,7.0,26.0,2007,10.0,10.0,,7.0,57274.0
Meteorological,Storm,Storm (General),Poland,2007,8.0,21.0,2007,8.0,21.0,,13.0,
Hydrological,Flood,Riverine flood,Romania,2007,8.0,25.0,2007,8.0,26.0,,2.0,1400.0
Hydrological,Flood,Riverine flood,Gambia,2007,7.0,18.0,2007,7.0,19.0,,,300.0
Hydrological,Flood,Riverine flood,Cambodia,2007,8.0,10.0,2007,8.0,24.0,1513.0,2.0,19000.0
Hydrological,Flood,Riverine flood,India,2007,8.0,8.0,2007,8.0,15.0,,16.0,
Hydrological,Flood,Riverine flood,Nigeria,2007,8.0,4.0,2007,10.0,21.0,,68.0,50000.0
Geophysical,Volcanic activity,Ash fall,Yemen,2007,9.0,30.0,2007,9.0,30.0,,6.0,15.0
Hydrological,Flood,Riverine flood,Thailand,2007,9.0,5.0,2007,11.0,10.0,,10.0,17000.0
Hydrological,Flood,Flood (General),Indonesia,2007,9.0,2.0,2007,9.0,4.0,,4.0,1000.0
Meteorological,Storm,Tropical cyclone,Philippines,2007,9.0,17.0,2007,9.0,25.0,,2.0,30000.0
Meteorological,Storm,Tropical cyclone,Philippines,2007,9.0,29.0,2007,10.0,12.0,,8.0,2000.0
Hydrological,Flood,Riverine flood,India,2007,9.0,16.0,2007,10.0,7.0,,94.0,20000.0
Meteorological,Storm,Tropical cyclone,Japan,2016,9.0,4.0,2016,9.0,4.0,,22.0,
Meteorological,Storm,Tropical cyclone,Japan,2007,8.0,28.0,2007,9.0,8.0,1512903.0,4.0,982.0
Meteorological,Storm,Tropical cyclone,El Salvador,2010,6.0,27.0,2010,6.0,27.0,,6.0,500.0
Hydrological,Flood,Riverine flood,Costa Rica,2007,10.0,12.0,2007,10.0,26.0,121032.0,19.0,12000.0
Hydrological,Flood,Riverine flood,Guinea,2007,9.0,,2007,9.0,,,,20685.0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America,2007,10.0,21.0,2007,10.0,24.0,3782257.0,8.0,640064.0
Meteorological,Storm,Tropical cyclone,Jamaica,2007,10.0,28.0,2007,11.0,2.0,,1.0,
Hydrological,Flood,Riverine flood,Philippines,2007,10.0,27.0,2007,11.0,1.0,,20.0,
Hydrological,Flood,Riverine flood,Colombia,2007,10.0,20.0,2007,10.0,26.0,,35.0,1162135.0
Meteorological,Storm,Tropical cyclone,China,2007,10.0,2.0,2007,10.0,8.0,1630588.0,,
Meteorological,Storm,Tropical cyclone,Bangladesh,2007,11.0,15.0,2007,11.0,19.0,3479676.0,4234.0,8978541.0
Meteorological,Storm,Tropical cyclone,India,2007,11.0,15.0,2007,11.0,15.0,,,
Hydrological,Flood,Flash flood,Montenegro,2007,11.0,26.0,2007,11.0,29.0,,,1086.0
Geophysical,Earthquake,Ground movement,Indonesia,2007,11.0,25.0,2007,11.0,25.0,,3.0,21800.0
Geophysical,Earthquake,Ground movement,Martinique,2007,11.0,29.0,2007,11.0,29.0,,1.0,100.0
Meteorological,Storm,Tropical cyclone,Philippines,2007,11.0,18.0,2007,11.0,23.0,1513.0,20.0,35333.0
Hydrological,Flood,Flood (General),Republic of Korea,2007,9.0,4.0,2007,9.0,7.0,,3.0,1000.0
Hydrological,Flood,Flood (General),Mozambique,2007,12.0,11.0,2008,1.0,3.0,151290.0,20.0,113535.0
Meteorological,Storm,Storm (General),Canada,2007,12.0,23.0,2007,12.0,26.0,,4.0,
Meteorological,Storm,Storm (General),United States of America,2007,12.0,23.0,2007,12.0,26.0,,22.0,
Geophysical,Earthquake,Ground movement,Japan,2007,4.0,15.0,2007,4.0,15.0,,,201.0
Meteorological,Storm,Storm (General),United States of America,2007,4.0,13.0,2007,4.0,17.0,3025805.0,23.0,
Climatological,Wildfire,Forest fire,Algeria,2007,9.0,,2007,9.0,,,8.0,
Hydrological,Flood,Flash flood,Afghanistan,2007,4.0,30.0,2007,4.0,30.0,,1.0,160.0
Meteorological,Extreme temperature,Cold wave,India,2007,3.0,11.0,2007,3.0,14.0,,66.0,25.0
Climatological,Drought,Drought,Eswatini,2007,7.0,,2007,,,,,410000.0
Meteorological,Storm,Blizzard/Winter storm,Saudi Arabia,2016,11.0,28.0,2016,11.0,29.0,65350.0,3.0,122.0
Climatological,Drought,Drought,Zimbabwe,2007,1.0,,2009,6.0,,,,2100000.0
Meteorological,Extreme temperature,Cold wave,Bulgaria,2008,1.0,,2008,1.0,,,10.0,
Meteorological,Storm,Tropical cyclone,Madagascar,2008,1.0,27.0,2008,1.0,27.0,,12.0,8613.0
Hydrological,Landslide,Landslide (wet),China,2010,6.0,28.0,2010,6.0,28.0,,99.0,
Hydrological,Flood,Riverine flood,Angola,2008,1.0,31.0,2008,3.0,3.0,,7.0,81400.0
Hydrological,Flood,Riverine flood,Namibia,2008,1.0,30.0,2008,3.0,3.0,,42.0,65000.0
Hydrological,Flood,Riverine flood,Peru,2008,2.0,4.0,2008,3.0,14.0,,40.0,450012.0
Meteorological,Extreme temperature,Severe winter conditions,China,2008,2.0,14.0,2008,2.0,18.0,,16.0,
Hydrological,Flood,Riverine flood,Philippines,2008,2.0,12.0,2008,3.0,12.0,44777.0,63.0,875343.0
Meteorological,Storm,Extra-tropical storm,Belgium,2008,2.0,29.0,2008,3.0,1.0,,,
Meteorological,Storm,Extra-tropical storm,Czechia,2008,2.0,29.0,2008,2.0,29.0,72848.0,2.0,
Hydrological,Flood,Riverine flood,Indonesia,2008,2.0,11.0,2008,2.0,27.0,,11.0,3500.0
Meteorological,Storm,Tropical cyclone,China,2008,4.0,19.0,2008,4.0,19.0,71391.0,25.0,274000.0
Meteorological,Storm,Tropical cyclone,Philippines,2008,5.0,18.0,2008,5.0,18.0,144493.0,64.0,1496668.0
Meteorological,Storm,Blizzard/Winter storm,Mongolia,2008,5.0,26.0,2008,6.0,,,52.0,
Geophysical,Earthquake,Ground movement,Greece,2008,6.0,8.0,2008,6.0,8.0,,2.0,3708.0
Hydrological,Flood,Riverine flood,Chile,2008,5.0,19.0,2008,5.0,27.0,,5.0,40000.0
Hydrological,Flood,Riverine flood,India,2008,9.0,5.0,2008,9.0,11.0,,74.0,
Meteorological,Storm,Lightning/Thunderstorms,France,2008,6.0,10.0,2008,6.0,10.0,,,606.0
Hydrological,Landslide,Landslide (wet),China,2008,6.0,13.0,2008,6.0,13.0,,19.0,
Hydrological,Flood,Riverine flood,China,2009,6.0,7.0,2009,6.0,9.0,410869.0,16.0,
Hydrological,Flood,Flash flood,India,2008,6.0,11.0,2008,7.0,21.0,179207.0,1063.0,7900000.0
Climatological,Wildfire,Forest fire,United States of America,2008,6.0,20.0,2008,7.0,9.0,148611.0,1.0,300.0
Hydrological,Flood,Flash flood,Vietnam,2008,5.0,11.0,2008,5.0,12.0,,4.0,500.0
Hydrological,Flood,Flash flood,Mexico,2008,7.0,6.0,2008,7.0,11.0,,12.0,20000.0
Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),2008,8.0,7.0,2008,8.0,8.0,,3.0,1280.0
Hydrological,Flood,Riverine flood,Japan,2008,7.0,28.0,2008,7.0,29.0,,5.0,50003.0
Meteorological,Storm,Tropical cyclone,United States of America,2008,8.0,20.0,2008,8.0,28.0,262254.0,12.0,400.0
Hydrological,Flood,Riverine flood,Pakistan,2008,8.0,2.0,2008,8.0,4.0,150068.0,36.0,200012.0
Meteorological,Storm,Tropical cyclone,Bahamas,2008,8.0,26.0,2008,8.0,26.0,,,
Meteorological,Storm,Tropical cyclone,Cuba,2008,8.0,29.0,2008,9.0,1.0,3018838.0,,450019.0
Meteorological,Storm,Tropical cyclone,China,2008,8.0,22.0,2008,8.0,23.0,84504.0,4.0,900000.0
Meteorological,Storm,Tropical cyclone,Philippines,2008,8.0,22.0,2008,8.0,22.0,49348.0,38.0,429463.0
Geophysical,Earthquake,Ground movement,China,2008,8.0,30.0,2008,8.0,30.0,716828.0,40.0,1000589.0
Hydrological,Flood,Flash flood,United Kingdom of Great Britain and Northern Ireland,2008,9.0,6.0,2008,9.0,8.0,72848.0,8.0,3000.0
Meteorological,Storm,Tropical cyclone,Haiti,2008,9.0,6.0,2008,9.0,8.0,,74.0,125050.0
Hydrological,Flood,Riverine flood,Bangladesh,2008,8.0,30.0,2008,9.0,8.0,,12.0,615638.0
Hydrological,Flood,Flash flood,Ethiopia,2008,8.0,20.0,2008,8.0,28.0,,5.0,91764.0
Hydrological,Flood,Riverine flood,Thailand,2008,9.0,13.0,2008,10.0,7.0,23311.0,18.0,839573.0
Hydrological,Flood,Riverine flood,Nepal,2008,9.0,22.0,2008,9.0,29.0,,50.0,180003.0
Hydrological,Flood,Riverine flood,Gambia,2008,9.0,,2008,10.0,,,,400.0
Geophysical,Earthquake,Ground movement,Kyrgyzstan,2008,10.0,5.0,2008,10.0,5.0,,74.0,1197.0
Geophysical,Earthquake,Ground movement,China,2008,10.0,6.0,2008,10.0,6.0,,30.0,754.0
Hydrological,Flood,Riverine flood,Burundi,2008,9.0,20.0,2008,10.0,,,3.0,2775.0
Hydrological,Flood,Riverine flood,Kenya,2008,10.0,4.0,2008,10.0,7.0,,17.0,6310.0
Hydrological,Flood,Riverine flood,Pakistan,2008,8.0,9.0,2008,8.0,20.0,,37.0,90752.0
Hydrological,Flood,Riverine flood,Costa Rica,2008,10.0,13.0,2008,10.0,18.0,,6.0,92000.0
Hydrological,Flood,Flash flood,Ethiopia,2019,10.0,1.0,2019,10.0,13.0,,,200000.0
Meteorological,Storm,Tropical cyclone,Cuba,2008,11.0,8.0,2008,11.0,8.0,,,49445.0
Hydrological,Flood,Riverine flood,Ethiopia,2008,11.0,16.0,2008,11.0,17.0,,11.0,23831.0
Hydrological,Flood,Riverine flood,South Sudan,2008,10.0,3.0,2008,10.0,6.0,,17.0,3000.0
Meteorological,Storm,Hail,South Africa,2008,11.0,14.0,2008,11.0,14.0,,5.0,3576.0
Meteorological,Storm,Tornado,United States of America,2008,1.0,29.0,2008,1.0,30.0,874181.0,4.0,
Meteorological,Storm,Tropical cyclone,Philippines,2008,11.0,6.0,2008,11.0,11.0,,19.0,474.0
Meteorological,Storm,Tropical cyclone,Vietnam,2008,11.0,5.0,2008,11.0,5.0,,11.0,
Hydrological,Flood,Riverine flood,Brazil,2008,11.0,22.0,2008,11.0,24.0,1092726.0,151.0,1500015.0
Hydrological,Flood,Riverine flood,Colombia,2008,9.0,15.0,2009,1.0,12.0,,76.0,1200091.0
Hydrological,Flood,Riverine flood,Philippines,2008,12.0,1.0,2008,12.0,4.0,,29.0,50000.0
Hydrological,Flood,Coastal flood,Micronesia (Federated States of),2008,12.0,9.0,2008,12.0,9.0,,,
Hydrological,Flood,Riverine flood,Philippines,2008,1.0,18.0,2008,1.0,18.0,650.0,,29184.0
Hydrological,Flood,Riverine flood,India,2008,7.0,20.0,2008,8.0,8.0,,142.0,225000.0
Hydrological,Flood,Riverine flood,Philippines,2008,6.0,17.0,2008,6.0,17.0,252.0,7.0,2391.0
Hydrological,Flood,Riverine flood,Zambia,2008,2.0,9.0,2008,5.0,1.0,,4.0,15000.0
Hydrological,Flood,Riverine flood,Ghana,2008,7.0,,2008,8.0,,,,58000.0
Meteorological,Extreme temperature,Cold wave,France,2009,1.0,6.0,2009,1.0,8.0,,2.0,
Meteorological,Extreme temperature,Cold wave,Romania,2009,1.0,1.0,2009,1.0,15.0,,43.0,20.0
Hydrological,Flood,Flash flood,Thailand,2008,12.0,29.0,2009,1.0,19.0,501.0,,32584.0
Meteorological,Storm,Tropical cyclone,Bangladesh,2008,3.0,22.0,2008,3.0,22.0,,12.0,200.0
Meteorological,Storm,Tornado,United States of America,2008,4.0,28.0,2008,4.0,28.0,160267.0,,200.0
Hydrological,Flood,Riverine flood,Indonesia,2010,1.0,11.0,2010,1.0,11.0,,5.0,28500.0
Meteorological,Storm,Severe weather,Germany,2008,6.0,1.0,2008,6.0,2.0,2185452.0,3.0,
Geophysical,Volcanic activity,Ash fall,Vanuatu,2008,12.0,,2009,4.0,,,,9000.0
Climatological,Drought,Drought,Djibouti,2008,7.0,,2009,,,,,340000.0
Climatological,Drought,Drought,Somalia,2008,1.0,,2009,4.0,,,,3300000.0
Climatological,Drought,Drought,Afghanistan,2008,10.0,,2008,10.0,,,,280000.0
Climatological,Drought,Drought,Paraguay,2008,9.0,,2008,,,,4.0,18000.0
Meteorological,Storm,Tropical cyclone,China,2010,7.0,16.0,2010,7.0,16.0,719.0,2.0,
